"","city","year","weekofyear","week_start_date","ndvi_ne","ndvi_nw","ndvi_se","ndvi_sw","precipitation_amt_mm","reanalysis_air_temp_k","reanalysis_avg_temp_k","reanalysis_dew_point_temp_k","reanalysis_max_air_temp_k","reanalysis_min_air_temp_k","reanalysis_precip_amt_kg_per_m2","reanalysis_relative_humidity_percent","reanalysis_sat_precip_amt_mm","reanalysis_specific_humidity_g_per_kg","reanalysis_tdtr_k","station_avg_temp_c","station_diur_temp_rng_c","station_max_temp_c","station_min_temp_c","station_precip_mm"
"280","iq",2010,45,"2010-11-12",0.3561857,0.3933286,0.2812,0.3909286,65.8,299.572857143,301.007142857,296.244285714,311.7,291.9,229.6,84.3857142857,65.8,17.96,10.8428571429,28.8,14.725,37.4,20,35.8
"281","iq",2010,46,"2010-11-19",0.1918714,0.2326571,0.2561857,0.1838714,62.56,298.307142857,300.35,296.478571429,309.8,293.5,143.1,91.3428571429,62.56,18.1714285714,9.64285714286,27.35,11.825,35.1,20.5,41.1
"282","iq",2010,47,"2010-11-26",0.3294714,0.3875286,0.3104,0.2884857,43.51,298.212857143,299.435714286,297.012857143,305.8,294.6,69.53,93.4071428571,43.51,18.7542857143,7.32857142857,27.35,12.35,34.4,20.5,40.2
"283","iq",2010,48,"2010-12-03",0.1851,0.1840714,0.09825714,0.2526571,42.7,299.878571429,301.985714286,296.624285714,309.7,295.4,58.43,85.2885714286,42.7,18.4128571429,11.0571428571,28.65,12.55,36.2,20.9,17
"284","iq",2010,49,"2010-12-10",0.2064857,0.2436286,0.2296286,0.2305571,102.94,298.508571429,300.271428571,297.198571429,308.3,295.3,116.57,93.8414285714,102.94,18.9628571429,8.17142857143,27.08,10.32,34.6,21.4,29.2
"285","iq",2010,50,"2010-12-17",0.3063571,0.2906714,0.3378714,0.3118143,26.86,298.977142857,300.557142857,296.377142857,307.1,295.1,34.23,86.9057142857,26.86,18.0428571429,8.94285714286,28.7666666667,13.5333333333,36.2,21.8,9.2
"286","iq",2010,51,"2010-12-24",0.2478143,0.1746,0.2196571,0.2418286,39.13,299.08,300.321428571,294.8,308.6,294.4,19.83,79.9485714286,39.13,16.4042857143,9.75714285714,28.0666666667,13.9666666667,36.2,20.5,7.1
"287","iq",2011,52,"2011-01-01",0.2775,0.3043667,0.2356556,0.2894333,43.67,296.571428571,297.428571429,295.94,303.8,294.2,222,96.6271428571,43.67,17.5171428571,4.8,26.9,8.6,33.2,22,54.7
"288","iq",2011,1,"2011-01-08",0.3677429,0.3201429,0.3127714,0.3882571,10.08,298.875714286,300.242857143,294.698571429,306.9,293.2,44.87,80.4528571429,10.08,16.4028571429,10.5142857143,27.85,12.35,36,21.2,0
"289","iq",2011,2,"2011-01-15",0.2194429,0.2352833,0.2000286,0.2779857,48.87,298.168571429,299.464285714,296.037142857,306.6,295,134.5,89.6757142857,48.87,17.68,8.1,27.8333333333,10.8,34.4,21.5,33
"290","iq",2011,3,"2011-01-22",0.2611286,0.2940286,0.2393286,0.3210571,51.12,298.012857143,299.45,295.991428571,308.8,292.4,28.9,90.4542857143,51.12,17.6485714286,9.38571428571,27.6333333333,10.4666666667,34.1,21,40.9
"291","iq",2011,4,"2011-01-29",0.2402,0.2538286,0.2092286,0.2298429,53.22,298.424285714,299.571428571,294.29,306.8,293.1,9.4,80.1285714286,53.22,15.9285714286,10.2571428571,27.45,11.4,35,21.2,9.9
"292","iq",2011,5,"2011-02-05",0.1724286,0.1657857,0.1928286,0.1904,50.2,297.481428571,298.442857143,295.764285714,306.3,291.9,98.7,91.44,50.2,17.3842857143,8.31428571429,28,11.4,34,20.5,34.3
"293","iq",2011,6,"2011-02-12",0.3101429,0.2193286,0.1789571,0.3013429,43.54,298.025714286,299.321428571,296.27,306.1,292.3,62.8,91.3385714286,43.54,17.93,9.58571428571,27,11.05,33,21,0.5
"294","iq",2011,7,"2011-02-19",0.2876429,0.2826143,0.2644571,0.3459714,60.97,297.587142857,299.071428571,296.56,306.4,294.3,280.42,94.5785714286,60.97,18.2271428571,8,27.4333333333,11.5333333333,33.6,21,41.2
"295","iq",2011,8,"2011-02-26",0.1665714,0.1742714,0.1805,0.1536429,76.73,297.751428571,299.007142857,296.784285714,305.5,292.6,45.9,94.8542857143,76.73,18.4785714286,8.67142857143,27.95,10.8,34.2,21,9
"296","iq",2011,9,"2011-03-05",0.2160167,0.2520333,0.2109167,0.3020167,42.18,297.561428571,298.592857143,296.878571429,304.4,294.6,126.8,96.3828571429,42.18,18.5814285714,6.35714285714,27.4666666667,11.5666666667,34.2,20.5,13.3
"297","iq",2011,10,"2011-03-12",0.2821,0.2399143,0.2339,0.3507,101.98,297.341428571,298.45,296.247142857,304.4,293.4,87.4,94.4485714286,101.98,17.9,7.78571428571,26.7,9.16666666667,33.4,21.4,22
"298","iq",2011,11,"2011-03-19",0.3512429,0.3383286,0.3577857,0.3826429,49.58,297.991428571,299.007142857,296.22,305.5,293.2,54.1,91.1857142857,49.58,17.8757142857,8.92857142857,27,10.75,35,21.2,1.8
"299","iq",2011,12,"2011-03-26",0.1382571,0.1547143,0.1428286,0.1930857,71.69,297.602857143,298.85,296.712857143,305.8,294.2,73.7,95.4257142857,71.69,18.3857142857,7.61428571429,27.7571428571,10.8571428571,35.2,21,44.9
"300","iq",2011,13,"2011-04-02",0.2292,0.2304,0.1851286,0.2082857,54.37,297.55,298.5,296.714285714,305.5,293.5,67.28,95.56,54.37,18.44,6.54285714286,26.9,10.5666666667,33,21.4,5.4
"301","iq",2011,14,"2011-04-09",0.3128143,0.3191714,0.3774571,0.3847857,72.16,298.044285714,299.228571429,296.971428571,305.5,293.5,82.1,94.5657142857,72.16,18.6671428571,8.65714285714,27.9,9.7,34.2,20.6,47
"302","iq",2011,15,"2011-04-16",0.2731833,0.3287,0.2243571,0.3501714,64.17,296.652857143,297.735714286,296.205714286,303.9,293.4,81.2,97.5985714286,64.17,17.8157142857,5.32857142857,26.1,9.2,33.4,21.2,48.8
"303","iq",2011,16,"2011-04-23",0.2215571,0.2313714,0.1462571,0.1660429,112.69,296.714285714,297.385714286,296.192857143,303.5,293.5,101,97.3,112.69,17.81,5.51428571429,27.15,9.25,34.4,21.8,8.1
"304","iq",2011,17,"2011-04-30",0.2891,0.35406,0.1965571,0.2656857,89.33,297.277142857,298.614285714,296.77,305.2,292.8,97.2,97.3014285714,89.33,18.4471428571,7.65714285714,28.1,10.2,33.2,22.3,24
"305","iq",2011,18,"2011-05-07",0.2470143,0.2773714,0.2767571,0.2252857,111.09,297.55,298.192857143,297.084285714,303.7,293.9,101.6,97.4814285714,111.09,18.8042857143,6.18571428571,27.425,10.1,33.2,21.2,17.5
"306","iq",2011,19,"2011-05-14",0.2356143,0.36116,0.2586286,0.3281,53.29,295.502857143,296.478571429,294.28,304.7,291.9,42.6,93.8528571429,53.29,15.7828571429,5.7,26.3,8.55,30.8,21.5,39.3
"307","iq",2011,20,"2011-05-21",0.1068857,0.1086571,0.1276429,0.1072857,135.1,296.158571429,297.114285714,295.59,304.5,291.6,69.5,96.9114285714,135.1,17.1842857143,5.77142857143,27,8.26666666667,32.6,22.5,18
"308","iq",2011,21,"2011-05-28",0.2827571,0.2121714,0.2726429,0.3207,105.13,297.54,298.942857143,295.931428571,307.6,292.2,35.9,92.1285714286,105.13,17.5457142857,9.54285714286,27.5410877364616,10.7418607305951,33.2,21.0892617449664,38.1
"309","iq",2011,22,"2011-06-04",0.1145857,0.1302714,0.1424857,0.2094857,28.1,296.657142857,297.892857143,295.432857143,304.7,292.9,36.5,93.81,28.1,16.9585714286,8.07142857143,27.5410877364616,10.7418607305951,33.4,21.0892617449664,23.4
"310","iq",2011,23,"2011-06-11",0.2767571,0.2575857,0.1826571,0.3158571,152.32,295.778571429,296.464285714,294.741428571,306.6,291.7,36.7,94.9485714286,152.32,16.2171428571,6.15714285714,27.5410877364616,10.7418607305951,31.4,21.0892617449664,27.2
"311","iq",2011,24,"2011-06-18",0.33932,0.26412,0.3501,0.3288,54.27,297.388571429,298.392857143,295.304285714,308.3,291.6,178.1,90.09,54.27,16.87,9.32857142857,27.5410877364616,10.7418607305951,33.6,21.0892617449664,4.1
"312","iq",2011,25,"2011-06-25",0.1635429,0.2133143,0.1999571,0.2143286,59.54,294.554285714,295.235714286,293.484285714,304.2,290.5,44.7,94.75,59.54,14.9828571429,5.72857142857,27.5410877364616,10.7418607305951,32.2,21.0892617449664,35.8
"313","iq",2011,26,"2011-07-02",0.1782429,0.1938714,0.2064714,0.1768143,42.4,296.185714286,296.885714286,294.762857143,304.9,290.4,64.2,92.5014285714,42.4,16.3357142857,8.14285714286,27.5410877364616,10.7418607305951,33.2,21.0892617449664,9.6
"314","iq",2011,27,"2011-07-09",0.1397571,0.13925,0.116,0.1848571,31.44,295.551428571,296.657142857,294.848571429,304.7,291.3,54,96.4942857143,31.44,16.3957142857,7.34285714286,27.5410877364616,10.7418607305951,29.6,21.0892617449664,17.2
"315","iq",2011,28,"2011-07-16",0.3302,0.3348429,0.3249571,0.3198429,19.52,295.554285714,296.464285714,293.251428571,305.5,290.6,25.7,88.7785714286,19.52,14.7871428571,9.27142857143,27.5410877364616,10.7418607305951,31.8,19.5,21.1
"316","iq",2011,29,"2011-07-23",0.2778714,0.2915143,0.2991143,0.3904714,70.29,297.205714286,298.721428571,294.161428571,306.6,290.9,24.8,85.5657142857,70.29,15.6885714286,10.5571428571,26.85,11.7,34,20.6,16.3
"317","iq",2011,30,"2011-07-30",0.2031571,0.1922714,0.2074,0.2488833,105.88,296.485714286,298.071428571,294.448571429,304.5,291.3,19.6,90.0714285714,105.88,15.9442857143,10.5142857143,26.7333333333,10.6333333333,33,21,38.8
"318","iq",2011,31,"2011-08-06",0.3812714,0.3726833,0.3742429,0.4643571,14.96,296.798571429,298.192857143,293.864285714,306.6,291.1,27.3,86.0828571429,14.96,15.4185714286,10.7571428571,27.4333333333,11.6,33.4,20.8,5.1
"319","iq",2011,32,"2011-08-13",0.3229143,0.3349429,0.2934714,0.3355,7.3,297.454285714,299.05,294.522857143,307.9,290.9,79.9,86.3557142857,7.3,16.0328571429,11.6428571429,27.02,11.56,34.2,20.4,34.3895424836601
"320","iq",2011,33,"2011-08-20",0.2866429,0.2679667,0.2945571,0.3465429,24.95,297.928571429,298.992857143,292.11,308.3,291.6,10.4,73.6757142857,24.95,13.8428571429,11.6714285714,27.85,11.95,34.8,21.2,11.2
"321","iq",2011,34,"2011-08-27",0.3120857,0.2748,0.2536,0.2944571,24.3,297.938571429,299.328571429,293.695714286,308.4,291.8,24.3,80.4857142857,24.3,15.3014285714,11.8,28.75,12.15,35.2,17.4,23.9
"322","iq",2011,35,"2011-09-03",0.3227286,0.3295429,0.2857571,0.3432857,30.18,298.15,299.8,293.241428571,309,290.9,14.4,77.5371428571,30.18,14.8728571429,13.2,28.1,12.2,34.2,17.8,25.1
"323","iq",2011,36,"2011-09-10",0.272,0.2638,0.2696143,0.2356143,23.04,297.72,299.328571429,293.715714286,309.8,291.8,11.4,80.79,23.04,15.2714285714,12.6571428571,27.8,12.2333333333,34.8,21.6,12.9
"324","iq",2011,37,"2011-09-17",0.1696286,0.1409,0.1158,0.1237857,60.78,298.628571429,300.221428571,294.987142857,309.7,292.4,64.5,82.5842857143,60.78,16.5585714286,11.0428571429,27.5333333333,11.3666666667,34.4,21.5,66
"325","iq",2011,38,"2011-09-24",0.4299857,0.4121571,0.2781286,0.4019429,56.19,297.778571429,299.007142857,295.05,308.9,291.7,107.8,87.59,56.19,16.6157142857,12.0142857143,27.65,10.65,33.8,21.4,29
"326","iq",2011,39,"2011-10-01",0.3460143,0.2842714,0.3458143,0.3687,55.53,298.015714286,299.235714286,295.832857143,307.3,292,90.9,89.4428571429,55.53,17.4771428571,10.2714285714,26.8,7.3,33.3,22.2,29
"327","iq",2011,40,"2011-10-08",0.3865,0.3082714,0.4066143,0.3867429,62.22,297.098571429,298.135714286,295.755714286,306.7,291.9,47.5,93.28,62.22,17.3371428571,8.27142857143,27.525,11,34.2,21.1,38.8
"328","iq",2011,41,"2011-10-15",0.2673,0.2528143,0.2181429,0.2967,43.29,298.13,299.957142857,296.34,308.8,293,52.3,91.2657142857,43.29,18.0128571429,9.8,27.75,10.6,33.7,21.4,36.8
"329","iq",2011,42,"2011-10-22",0.2488,0.2852857,0.2442571,0.2892143,51.74,299.761428571,301.078571429,296.897142857,308.8,295.5,35.7,86.1985714286,51.74,18.6985714286,9.98571428571,28.975,10.9,34.7,22.8,10.2
"330","iq",2011,43,"2011-10-29",0.4231714,0.4198429,0.4419143,0.4397571,36.09,298.027142857,299.471428571,296.235714286,307.3,292.2,130,90.9985714286,36.09,17.9028571429,11.1142857143,27.2333333333,11.5,34.2,21.2,61.7
"331","iq",2011,44,"2011-11-05",0.4194,0.3701571,0.3908143,0.3687571,25.73,298.482857143,299.835714286,296.044285714,308.4,291.3,51.2,88.5042857143,25.73,17.6857142857,11.7285714286,28.75,12.45,35.5,21.4,43.2
"332","iq",2011,45,"2011-11-12",0.2752714,0.2726571,0.2768429,0.2208429,61.75,298.584285714,299.885714286,296.392857143,309.5,292.7,69,89.7214285714,61.75,18.11,11.7428571429,28.8,12,35.2,21.2,9.1
"333","iq",2011,46,"2011-11-19",0.1729286,0.2871167,0.1900857,0.2068429,64.85,297.925714286,298.871428571,296.644285714,305.2,294,243.6,93.3114285714,64.85,18.3614285714,7.4,27.6,10.8666666667,33.8,21.1,27.5
"334","iq",2011,47,"2011-11-26",0.3111167,0.346,0.3280429,0.2765143,75.37,298.181428571,299.778571429,296.66,308.2,294.5,59.9,92.7,75.37,18.3685714286,8.5,27.375,11.175,34.2,20.7,92
"335","iq",2011,48,"2011-12-03",0.3528857,0.3375333,0.3185143,0.3172,61.58,298.792857143,300.064285714,296.471428571,307.6,294.2,40,88.8828571429,61.58,18.1685714286,9.35714285714,28.45,11.675,35.1,22,11.9
"336","iq",2011,49,"2011-12-10",0.2277143,0.2261714,0.2731857,0.2364286,72.47,298.235714286,299.642857143,296.592857143,306,294.3,50.2,91.9528571429,72.47,18.3385714286,9.14285714286,28.3,9.7,34.2,21.8,6.4
"337","iq",2011,50,"2011-12-17",0.2814857,0.2953,0.215,0.3746857,50.22,297.561428571,298.407142857,296.428571429,303.6,292.7,89.5,94.2557142857,50.22,18.1142857143,7.41428571429,27.2,11.1,33.3,21.7,23.1
"338","iq",2011,51,"2011-12-24",0.3317,0.3049,0.28745,0.2900143,104.91,297.221428571,298.042857143,296.375714286,304.9,293,172,95.78,104.91,18.0671428571,7.31428571429,27.7,9.96666666667,33.8,22.5,47.2
"339","iq",2012,52,"2012-01-01",0.1926,0.2411,0.2246625,0.18485,83.53,298.224285714,299.771428571,296.87,305.5,294,120.4,93.2642857143,83.53,18.5814285714,8.17142857143,28.5,11,34,22.2,57.2
"340","iq",2012,1,"2012-01-08",0.2208857,0.2357286,0.2602714,0.3218143,55.26,296.638571429,297.2,296.134285714,303.1,293.8,140.8,97.4357142857,55.26,17.7657142857,5.8,27.5410877364616,10.7418607305951,32.8,22.6,35.3
"341","iq",2012,2,"2012-01-15",0.2321571,0.2176143,0.2224143,0.2433857,73.85,296.97,298.178571429,296.295714286,304.6,292.7,116.8,96.4428571429,73.85,17.9128571429,7.44285714286,27.45,9.25,33.1,22.2,14.7
"342","iq",2012,3,"2012-01-22",0.1992571,0.2649571,0.2363,0.2097571,139.06,296.912857143,297.757142857,295.951428571,306.3,293.2,99.8,95.2585714286,139.06,17.57,6.57142857143,27.5333333333,10,33,20.8,132.3
"343","iq",2012,4,"2012-01-29",0.3079857,0.2530286,0.34325,0.3178857,69.24,297.39,298.471428571,295.485714286,306.3,292.1,46,90.5628571429,69.24,17.0971428571,9.42857142857,27.0333333333,10.0333333333,32.8,21.4,51.1
"344","iq",2012,5,"2012-02-05",0.10995,0.1662714,0.2246429,0.2218857,56.99,297.435714286,298.657142857,296.438571429,305.3,292.3,65.7,95.0128571429,56.99,18.1057142857,7.82857142857,27.15,9.55,32.6,22,23
"345","iq",2012,6,"2012-02-12",0.1666714,0.2257429,0.2215,0.2202714,25.76,297.17,298.228571429,296.624285714,306,294.9,245.1,97.1685714286,25.76,18.3,5.37142857143,26.85,8.975,32.4,22,39
"346","iq",2012,7,"2012-02-19",0.2187857,0.2505143,0.2702143,0.3822,135.04,296.898571429,298.342857143,295.927142857,307.1,293.1,75.9,94.9514285714,135.04,17.5585714286,8.31428571429,27,8.7,33.4,21.7,94.5
"347","iq",2012,8,"2012-02-26",0.1739,0.1503429,0.1659429,0.1458,96.59,298.098571429,299.45,295.177142857,306.9,293.1,62.8,86.1657142857,96.59,16.8371428571,10.0428571429,28.0666666667,11.2,34.9,21.7,43.2
"348","iq",2012,9,"2012-03-04",0.2898571,0.2981571,0.2441429,0.2734143,121.79,296.514285714,297.614285714,295.367142857,303.5,291.9,50.3,94.08,121.79,16.9657142857,7.6,26.6,9.3,32.2,20.4,138.1
"349","iq",2012,10,"2012-03-11",0.2039286,0.2261286,0.2998429,0.1779857,144.65,297.038571429,298.007142857,296.195714286,305.1,293.7,118.2,95.7685714286,144.65,17.8057142857,6.78571428571,26.75,9.75,32.6,21.7,87.9
"350","iq",2012,11,"2012-03-18",0.1607,0.2274,0.2210571,0.2001571,79.25,296.352857143,297.55,295.534285714,306,292.1,79.2,95.7842857143,79.25,17.1085714286,7.01428571429,26.975,9.5,32.2,21.8,65
"351","iq",2012,12,"2012-03-25",0.2969286,0.2631714,0.2453,0.2680143,68.24,297.078571429,297.935714286,295.317142857,306.7,291.5,124.1,91.3385714286,68.24,16.8842857143,9.5,27.2,10.675,34,20.8,49.2
"352","iq",2012,13,"2012-04-01",0.2567143,0.2064833,0.2472429,0.2021,149.88,298.25,299.2,296.47,305.4,293.5,59.9,91.5428571429,149.88,18.1457142857,8.68571428571,27.8,9.85,33.8,20.8,39.9
"353","iq",2012,14,"2012-04-08",0.2305714,0.21118,0.1904143,0.2078286,102.08,296.242857143,297.15,295.847142857,304.5,291.9,139.1,97.8928571429,102.08,17.4257142857,5.78571428571,27.85,9.75,33.4,21.7,68.1
"354","iq",2012,15,"2012-04-15",0.1417571,0.1708857,0.1451571,0.2036429,84.86,297.63,299.3,296.705714286,306.6,293.3,109.5,95.3657142857,84.86,18.42,8.94285714286,28.6,10.3,34,23.1,34.6
"355","iq",2012,16,"2012-04-22",0.2780286,0.3235143,0.2937571,0.3791286,85.81,297.7,298.728571429,296.855714286,304.9,293.7,125.8,95.76,85.81,18.5257142857,7.22857142857,27.55,9.75,33.1,22.7,212
"356","iq",2012,17,"2012-04-29",0.3716571,0.3788857,0.4530429,0.4126143,49.66,297.605714286,298.592857143,296.268571429,307.1,292.2,92.2,93.5957142857,49.66,17.8771428571,8.04285714286,27.82,9.1,32.8,22.2,7.9
"357","iq",2012,18,"2012-05-06",0.2117857,0.1863286,0.1939571,0.2609,61.7,297.028571429,298.65,296.241428571,307.5,293.4,56.6,95.93,61.7,17.8828571429,8.87142857143,27.5666666667,10.7666666667,33.4,21.8,67.9
"358","iq",2012,19,"2012-05-13",0.3063,0.2805571,0.2832857,0.3039857,50.85,296.074285714,297.064285714,294.828571429,304,289.8,39.92,93.5171428571,50.85,16.3914285714,8.15714285714,26.85,9.75,33.2,19.4,9.1
"359","iq",2012,20,"2012-05-20",0.3813333,0.3767833,0.3292333,0.4714667,80.29,297.374285714,298.1,296.215714286,304.3,291.2,57.8,94.1742857143,80.29,17.8142857143,8.42857142857,27.1,9.1,32.2,22.2,48
"360","iq",2012,21,"2012-05-27",0.1982857,0.2052571,0.2014286,0.1702143,39.78,296.19,297.6,294.81,305.3,291.5,42.7,93.1985714286,39.78,16.2957142857,8.94285714286,27.4,9.85,33,21.8,21.1
"361","iq",2012,22,"2012-06-03",0.2482143,0.2148714,0.2555857,0.2077857,26.31,297.257142857,298.578571429,294.668571429,308.1,291.3,16.5,87.76,26.31,16.22,11.1571428571,27.18,9.06,33.1,22.2,68.2
"362","iq",2012,23,"2012-06-10",0.1959714,0.2414286,0.1822857,0.1427714,14.46,297.525714286,298.992857143,295.205714286,306,291.4,35.4,88.5385714286,14.46,16.7171428571,9.92857142857,27.15,10.075,32.4,21.3,12.8
"363","iq",2012,24,"2012-06-17",0.16515,0.1638667,0.2271333,0.1948667,55.98,296.212857143,297.1,294.328571429,304.9,288.3,39,90.6285714286,55.98,15.8771428571,10.0571428571,24.84,9.18,34.2,17.8,66.6
"364","iq",2012,25,"2012-06-24",0.3135571,0.3152857,0.3249714,0.3508857,33.63,297.05,298.742857143,295.172857143,306.8,291,25.5,90.75,33.63,16.6942857143,12.3428571429,27.25,11.6,34.4,20.3,3.8
"365","iq",2012,26,"2012-07-01",0.2218857,0.1698857,0.2181286,0.1972,89.4,297.447142857,298.65,294.972857143,308,291.9,181,88.5514285714,89.4,16.4642857143,11.2714285714,26.9833333333,11.6166666667,33.8,19.8,37
"366","iq",2012,27,"2012-07-08",0.2701,0.2655714,0.2868286,0.1659571,19.02,295.748571429,297.485714286,294.511428571,303.8,290.8,36.2,93.6685714286,19.02,16.02,9.71428571429,25.85,10.525,31.8,20,17
"367","iq",2012,28,"2012-07-15",0.1930429,0.2625,0.1430571,0.2026857,87.2,296.934285714,297.6,294.104285714,306.1,290.6,64.1,86.6571428571,87.2,15.6428571429,9.45714285714,26,11.1428571429,32,19.8,13.9
"368","iq",2012,29,"2012-07-22",0.2303143,0.3333571,0.1943143,0.2443,51.46,297.5,299.385714286,294.89,306.7,292,147.8,87.7328571429,51.46,16.4885714286,10.0571428571,26,9.425,31.4,19.5,22.1
"369","iq",2012,30,"2012-07-29",0.3980571,0.4044857,0.3445,0.4733,35.72,295.854285714,296.314285714,291.954285714,304.1,286.2,15.5,81.1028571429,35.72,13.7371428571,10.3714285714,25.1,11.7666666667,31.5,17.3,9.1
"370","iq",2012,31,"2012-08-05",0.2616857,0.2797286,0.1777143,0.2920857,37.23,296.332857143,297.757142857,293.75,306.9,291.1,16.3,87.39,37.23,15.2785714286,10.0857142857,26.5,12.2,33.8,20.3,1
"371","iq",2012,32,"2012-08-12",0.2895,0.3001714,0.2397429,0.3087714,16.38,297.657142857,298.828571429,292.92,307.9,289.3,8.9,77.6428571429,16.38,14.56,13.1142857143,27,13.4,34.2,18.3,34.3895424836601
"372","iq",2012,33,"2012-08-19",0.1875667,0.1556714,0.1806,0.2584,12.93,297.988571429,299.464285714,292.655714286,308.3,288.4,29.5,76.5642857143,12.93,14.45,13.0142857143,27.5,13.2,34.6,18.4,0
"373","iq",2012,34,"2012-08-26",0.3844667,0.4623714,0.4074143,0.5290429,37.47,297.218571429,298.5,295.03,309.2,290.9,102.9,89.8471428571,37.47,16.5628571429,10.2857142857,26.275,11.4,34.2,19.4,41.9
